"","Geography","GEOID","Geographic Area Name","race_factor","!!Total:","!!Total:!!Male:","!!Total:!!Male:!!Under 5 years","!!Total:!!Male:!!5 to 9 years","!!Total:!!Male:!!10 to 14 years","!!Total:!!Male:!!15 to 17 years","!!Total:!!Male:!!18 and 19 years","!!Total:!!Male:!!20 years","!!Total:!!Male:!!21 years","!!Total:!!Male:!!22 to 24 years","!!Total:!!Male:!!25 to 29 years","!!Total:!!Male:!!30 to 34 years","!!Total:!!Male:!!35 to 39 years","!!Total:!!Male:!!40 to 44 years","!!Total:!!Male:!!45 to 49 years","!!Total:!!Male:!!50 to 54 years","!!Total:!!Male:!!55 to 59 years","!!Total:!!Male:!!60 and 61 years","!!Total:!!Male:!!62 to 64 years","!!Total:!!Male:!!65 and 66 years","!!Total:!!Male:!!67 to 69 years","!!Total:!!Male:!!70 to 74 years","!!Total:!!Male:!!75 to 79 years","!!Total:!!Male:!!80 to 84 years","!!Total:!!Male:!!85 years and over","!!Total:!!Female:","!!Total:!!Female:!!Under 5 years","!!Total:!!Female:!!5 to 9 years","!!Total:!!Female:!!10 to 14 years","!!Total:!!Female:!!15 to 17 years","!!Total:!!Female:!!18 and 19 years","!!Total:!!Female:!!20 years","!!Total:!!Female:!!21 years","!!Total:!!Female:!!22 to 24 years","!!Total:!!Female:!!25 to 29 years","!!Total:!!Female:!!30 to 34 years","!!Total:!!Female:!!35 to 39 years","!!Total:!!Female:!!40 to 44 years","!!Total:!!Female:!!45 to 49 years","!!Total:!!Female:!!50 to 54 years","!!Total:!!Female:!!55 to 59 years","!!Total:!!Female:!!60 and 61 years","!!Total:!!Female:!!62 to 64 years","!!Total:!!Female:!!65 and 66 years","!!Total:!!Female:!!67 to 69 years","!!Total:!!Female:!!70 to 74 years","!!Total:!!Female:!!75 to 79 years","!!Total:!!Female:!!80 to 84 years","!!Total:!!Female:!!85 years and over","...52","census_race"
"2778","1500000",370630020362,"Block Group 2; Census Tract 20.36; Durham County; North Carolina","Black",601,238,19,9,19,12,4,0,4,28,56,20,2,10,25,13,12,1,1,0,2,0,1,0,0,363,17,12,8,9,1,4,10,51,102,44,21,15,20,17,10,6,6,3,4,2,1,0,0,NA,"Black or African American Alone"
"2779","1500000",370630020363,"Block Group 3; Census Tract 20.36; Durham County; North Carolina","Black",632,244,20,12,15,1,5,0,6,18,48,32,20,8,12,22,7,0,12,0,3,3,0,0,0,388,26,17,22,14,1,4,15,50,64,38,29,18,14,25,7,15,10,6,6,3,3,1,0,NA,"Black or African American Alone"
"2780","1500000",370630020371,"Block Group 1; Census Tract 20.37; Durham County; North Carolina","Black",1185,525,41,27,26,17,17,3,5,22,61,78,65,41,38,21,33,9,5,0,4,8,3,1,0,660,44,30,35,15,7,1,11,32,92,74,78,58,48,45,36,15,15,8,5,6,0,4,1,NA,"Black or African American Alone"
"2781","1500000",370630020372,"Block Group 2; Census Tract 20.37; Durham County; North Carolina","Black",738,339,19,22,15,12,8,4,1,28,50,34,36,13,28,21,17,8,8,2,5,2,3,0,3,399,14,14,12,4,8,7,2,25,65,55,37,36,30,29,29,7,9,1,3,9,0,2,1,NA,"Black or African American Alone"
"2782","1500000",370630020381,"Block Group 1; Census Tract 20.38; Durham County; North Carolina","Black",481,194,16,20,8,9,3,4,5,1,31,25,21,16,3,9,8,4,2,3,3,3,0,0,0,287,12,15,11,8,7,3,7,10,42,36,34,25,14,16,15,3,5,4,1,3,8,6,2,NA,"Black or African American Alone"
"2783","1500000",370630020382,"Block Group 2; Census Tract 20.38; Durham County; North Carolina","Black",760,330,24,21,37,12,7,11,5,7,7,24,22,33,26,32,17,3,4,8,14,10,5,0,1,430,20,40,36,15,12,0,6,10,24,28,38,36,33,28,25,11,10,15,6,25,7,0,5,NA,"Black or African American Alone"
"2784","1500000",370630020383,"Block Group 3; Census Tract 20.38; Durham County; North Carolina","Black",649,286,21,12,18,7,4,0,1,13,31,39,31,23,27,14,19,5,8,4,1,5,0,2,1,363,20,4,18,5,5,1,1,16,50,35,26,45,35,33,26,9,12,3,8,2,3,5,1,NA,"Black or African American Alone"
"2785","1500000",370630021001,"Block Group 1; Census Tract 21; Durham County; North Carolina","Black",80,36,0,1,5,0,2,0,0,0,0,3,0,3,0,1,6,0,0,1,1,6,2,3,2,44,1,0,0,2,0,1,0,0,8,3,1,5,3,1,2,0,2,4,3,5,1,2,0,NA,"Black or African American Alone"
"2786","1500000",370630021002,"Block Group 2; Census Tract 21; Durham County; North Carolina","Black",155,79,1,4,3,0,1,0,3,5,2,5,3,2,1,2,11,0,8,4,0,6,2,15,1,76,1,0,1,5,0,2,0,0,1,0,0,3,8,16,6,1,7,1,8,3,5,7,1,NA,"Black or African American Alone"
"2787","1500000",370630021005,"Block Group 5; Census Tract 21; Durham County; North Carolina","Black",50,19,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,3,3,0,0,4,0,0,0,31,0,0,0,3,3,1,0,0,0,1,1,1,3,0,4,3,2,0,0,2,1,3,3,NA,"Black or African American Alone"
"2788","1500000",370630021006,"Block Group 6; Census Tract 21; Durham County; North Carolina","Black",194,92,3,3,4,2,0,2,0,1,15,5,4,1,4,9,19,3,3,3,1,8,2,0,0,102,6,3,1,5,0,3,0,1,3,3,5,4,2,9,15,11,5,3,3,5,8,4,3,NA,"Black or African American Alone"
"2789","1500000",370630021007,"Block Group 7; Census Tract 21; Durham County; North Carolina","Black",275,121,8,4,9,4,3,0,0,5,4,3,4,8,7,7,12,6,5,2,6,12,6,3,3,154,4,4,12,13,1,0,1,3,6,6,2,14,19,7,12,4,2,2,11,12,7,6,6,NA,"Black or African American Alone"
"2790","1500000",370630021008,"Block Group 8; Census Tract 21; Durham County; North Carolina","Black",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Black or African American Alone"
"2791","1500000",370630022001,"Block Group 1; Census Tract 22; Durham County; North Carolina","Black",61,24,1,0,1,3,0,3,0,2,3,1,2,1,0,0,2,1,1,1,0,1,0,1,0,37,0,0,2,0,1,0,1,1,0,2,6,3,9,1,6,2,0,1,0,0,2,0,0,NA,"Black or African American Alone"
"2792","1500000",370630022002,"Block Group 2; Census Tract 22; Durham County; North Carolina","Black",422,209,21,15,13,10,5,1,2,6,19,18,11,10,20,11,17,4,6,1,3,8,4,4,0,213,20,17,7,6,4,1,0,12,21,21,9,8,13,10,17,8,10,2,6,10,7,4,0,NA,"Black or African American Alone"
"2793","1500000",370630023001,"Block Group 1; Census Tract 23; Durham County; North Carolina","Black",1109,602,35,42,22,13,23,21,10,40,78,65,54,29,42,28,37,3,11,14,5,18,5,2,5,507,20,32,24,25,14,1,7,15,47,51,39,15,27,37,41,15,21,14,18,20,4,11,9,NA,"Black or African American Alone"
"2794","1500000",370639801001,"Block Group 1; Census Tract 9801; Durham County; North Carolina","Black",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Black or African American Alone"
"2795","1500000",370690601001,"Block Group 1; Census Tract 601; Franklin County; North Carolina","Black",589,271,12,11,10,9,0,3,9,14,17,5,13,11,8,31,20,9,20,16,10,21,9,10,3,318,7,18,14,14,6,5,1,6,10,20,6,18,33,15,27,13,3,13,22,24,22,9,12,NA,"Black or African American Alone"
"2796","1500000",370690601002,"Block Group 2; Census Tract 601; Franklin County; North Carolina","Black",381,184,9,5,12,13,17,4,1,4,7,9,6,6,19,5,21,4,7,8,3,5,7,5,7,197,9,12,9,6,0,2,1,5,10,17,13,2,22,13,27,5,11,6,8,9,0,2,8,NA,"Black or African American Alone"
"2797","1500000",370690601003,"Block Group 3; Census Tract 601; Franklin County; North Carolina","Black",307,143,12,13,8,4,5,0,2,3,5,4,7,6,10,12,13,5,6,5,0,9,11,1,2,164,6,14,9,4,12,2,2,3,9,7,0,7,2,19,13,3,5,3,14,18,6,3,3,NA,"Black or African American Alone"
"2798","1500000",370690601004,"Block Group 4; Census Tract 601; Franklin County; North Carolina","Black",329,144,10,7,8,0,0,1,1,0,10,7,8,19,8,7,7,6,2,9,8,18,3,0,5,185,9,12,7,3,3,0,0,8,11,5,8,7,7,6,29,5,19,6,8,12,3,13,4,NA,"Black or African American Alone"
"2799","1500000",370690603011,"Block Group 1; Census Tract 603.01; Franklin County; North Carolina","Black",511,237,8,15,25,5,6,0,3,6,19,8,9,8,17,7,17,8,9,6,5,16,22,8,10,274,19,16,11,6,6,3,6,13,9,14,14,11,8,15,24,7,10,6,10,18,7,18,23,NA,"Black or African American Alone"
"2800","1500000",370690603012,"Block Group 2; Census Tract 603.01; Franklin County; North Carolina","Black",717,312,15,16,25,21,9,1,1,9,15,11,17,14,20,24,25,12,16,9,15,10,9,14,4,405,16,25,33,15,7,2,2,14,17,22,17,22,27,21,27,16,21,10,18,33,21,13,6,NA,"Black or African American Alone"
"2801","1500000",370690603013,"Block Group 3; Census Tract 603.01; Franklin County; North Carolina","Black",423,203,6,14,16,9,44,29,2,13,10,3,17,7,3,10,4,1,8,0,3,0,1,0,3,220,11,15,9,8,32,9,1,8,15,17,5,10,18,15,16,0,6,4,10,8,1,2,0,NA,"Black or African American Alone"
"2802","1500000",370690603014,"Block Group 4; Census Tract 603.01; Franklin County; North Carolina","Black",358,182,10,16,8,4,3,0,0,5,13,11,16,12,6,11,9,2,10,7,9,12,10,1,7,176,10,8,11,4,2,0,0,4,11,2,11,6,16,9,7,3,12,7,12,15,9,5,12,NA,"Black or African American Alone"
"2803","1500000",370690603021,"Block Group 1; Census Tract 603.02; Franklin County; North Carolina","Black",790,392,19,33,23,20,12,9,2,13,39,44,26,12,16,17,23,9,14,7,8,24,10,5,7,398,19,29,23,6,3,3,3,17,25,28,22,21,22,24,32,17,12,6,21,28,26,4,7,NA,"Black or African American Alone"
"2804","1500000",370690603022,"Block Group 2; Census Tract 603.02; Franklin County; North Carolina","Black",413,173,12,4,13,8,6,2,1,6,5,9,11,5,8,10,16,6,7,9,13,11,6,5,0,240,6,7,17,4,2,2,1,2,13,11,16,17,10,17,19,14,20,13,17,19,5,4,4,NA,"Black or African American Alone"
"2805","1500000",370690604011,"Block Group 1; Census Tract 604.01; Franklin County; North Carolina","Black",319,154,9,8,8,16,3,2,0,6,13,13,3,9,9,8,13,8,10,3,4,6,3,0,0,165,9,14,10,9,3,0,5,5,5,10,7,11,13,12,11,3,12,2,8,3,6,2,5,NA,"Black or African American Alone"
"2806","1500000",370690604012,"Block Group 2; Census Tract 604.01; Franklin County; North Carolina","Black",193,103,0,2,0,2,5,1,3,7,6,10,1,9,15,11,3,2,5,1,6,7,3,1,3,90,3,4,4,0,1,0,1,4,9,4,3,9,3,5,6,7,7,1,6,6,5,2,0,NA,"Black or African American Alone"
"2807","1500000",370690604031,"Block Group 1; Census Tract 604.03; Franklin County; North Carolina","Black",183,73,11,8,7,1,3,2,0,0,3,11,2,1,1,0,3,0,3,0,2,7,3,5,0,110,10,13,4,5,3,2,0,1,5,7,11,5,9,1,4,0,9,1,2,7,7,3,1,NA,"Black or African American Alone"
"2808","1500000",370690604032,"Block Group 2; Census Tract 604.03; Franklin County; North Carolina","Black",682,286,17,16,22,14,9,2,6,14,7,19,25,14,19,24,21,14,9,1,8,10,7,5,3,396,24,38,22,12,4,2,8,15,18,29,29,24,23,27,29,10,8,15,18,14,13,7,7,NA,"Black or African American Alone"
"2809","1500000",370690604041,"Block Group 1; Census Tract 604.04; Franklin County; North Carolina","Black",342,158,13,12,4,5,5,1,0,1,9,15,7,9,13,16,18,5,1,3,2,6,9,0,4,184,6,2,10,5,2,4,0,3,9,9,11,11,18,22,11,7,9,12,12,7,7,5,2,NA,"Black or African American Alone"
"2810","1500000",370690604042,"Block Group 2; Census Tract 604.04; Franklin County; North Carolina","Black",1324,569,40,44,58,25,17,3,6,29,33,27,35,33,29,41,33,12,18,13,20,22,18,9,4,755,38,50,40,29,18,11,4,29,55,52,39,39,44,53,54,12,23,19,26,38,37,20,25,NA,"Black or African American Alone"
"2811","1500000",370690605011,"Block Group 1; Census Tract 605.01; Franklin County; North Carolina","Black",990,498,35,25,31,21,16,13,1,10,30,39,33,31,63,50,31,11,13,13,6,16,4,2,4,492,21,22,41,23,10,4,6,21,26,28,37,30,54,30,47,15,16,14,19,16,9,1,2,NA,"Black or African American Alone"
"2812","1500000",370690605012,"Block Group 2; Census Tract 605.01; Franklin County; North Carolina","Black",181,90,3,3,11,6,1,1,0,0,0,4,5,10,9,13,8,6,4,0,0,0,0,6,0,91,5,5,8,5,2,2,0,2,2,1,6,8,8,13,5,3,1,2,0,2,7,2,2,NA,"Black or African American Alone"
"2813","1500000",370690605013,"Block Group 3; Census Tract 605.01; Franklin County; North Carolina","Black",639,277,18,25,22,17,6,3,3,11,21,19,28,22,24,17,11,4,10,4,1,3,6,0,2,362,32,33,35,13,5,5,2,8,15,18,38,26,29,32,18,6,8,3,3,10,9,13,1,NA,"Black or African American Alone"
"2814","1500000",370690605021,"Block Group 1; Census Tract 605.02; Franklin County; North Carolina","Black",464,221,7,26,21,13,10,0,5,9,14,14,19,18,13,17,6,5,4,4,6,8,0,0,2,243,18,27,18,9,10,2,5,2,11,19,18,18,24,7,12,4,8,6,12,3,4,0,6,NA,"Black or African American Alone"
"2815","1500000",370690605022,"Block Group 2; Census Tract 605.02; Franklin County; North Carolina","Black",468,224,24,15,16,13,11,4,1,8,14,6,12,15,28,9,21,11,4,2,2,6,1,1,0,244,9,19,11,13,1,2,3,10,14,17,21,9,29,18,13,16,11,4,2,9,3,6,4,NA,"Black or African American Alone"
"2816","1500000",370690605023,"Block Group 3; Census Tract 605.02; Franklin County; North Carolina","Black",355,170,6,23,16,10,3,0,0,2,16,11,5,20,8,6,14,4,1,5,5,7,5,0,3,185,17,18,8,15,4,7,0,2,5,6,15,18,9,21,11,5,7,3,5,7,0,1,1,NA,"Black or African American Alone"
"2817","1500000",370690606011,"Block Group 1; Census Tract 606.01; Franklin County; North Carolina","Black",198,102,11,4,8,2,4,0,2,0,5,4,5,9,11,9,5,4,4,2,2,4,3,3,1,96,3,6,9,5,1,0,2,1,3,4,4,11,6,14,11,1,7,1,0,7,0,0,0,NA,"Black or African American Alone"
"2818","1500000",370690606012,"Block Group 2; Census Tract 606.01; Franklin County; North Carolina","Black",99,47,3,1,2,2,1,0,1,1,3,0,3,3,3,4,2,2,0,6,5,2,1,1,1,52,0,3,3,0,2,0,1,8,3,1,1,3,4,5,4,1,0,3,0,6,0,3,1,NA,"Black or African American Alone"
"2819","1500000",370690606021,"Block Group 1; Census Tract 606.02; Franklin County; North Carolina","Black",453,209,10,11,14,8,12,0,1,14,23,17,12,14,23,1,9,5,10,5,4,10,3,2,1,244,22,12,19,7,6,4,0,12,4,19,11,16,22,17,16,3,13,8,7,15,3,3,5,NA,"Black or African American Alone"
"2820","1500000",370690606022,"Block Group 2; Census Tract 606.02; Franklin County; North Carolina","Black",187,87,5,2,11,4,1,0,0,0,1,2,13,8,10,8,7,0,4,0,6,5,0,0,0,100,5,7,7,7,1,0,1,1,4,8,16,5,5,10,9,5,0,2,0,4,2,0,1,NA,"Black or African American Alone"
"2821","1500000",370690606023,"Block Group 3; Census Tract 606.02; Franklin County; North Carolina","Black",340,149,11,21,9,3,2,0,3,6,0,17,12,6,7,15,13,5,3,2,8,6,0,0,0,191,9,5,26,18,5,2,1,2,11,8,6,11,13,13,18,9,1,2,10,7,5,3,6,NA,"Black or African American Alone"
"2822","1500000",370690607031,"Block Group 1; Census Tract 607.03; Franklin County; North Carolina","Black",92,45,2,3,6,2,2,0,1,0,3,2,1,0,5,1,3,2,2,1,5,3,0,0,1,47,5,1,2,4,3,0,0,0,1,5,1,2,0,2,4,0,5,2,1,2,7,0,0,NA,"Black or African American Alone"
"2823","1500000",370690607032,"Block Group 2; Census Tract 607.03; Franklin County; North Carolina","Black",76,39,0,1,1,3,3,0,0,0,1,4,3,2,2,4,6,4,2,0,0,1,1,1,0,37,0,0,1,0,0,0,2,2,5,5,2,0,1,1,6,1,4,3,0,0,3,1,0,NA,"Black or African American Alone"
"2824","1500000",370690608012,"Block Group 2; Census Tract 608.01; Franklin County; North Carolina","Black",1000,620,12,16,6,13,10,4,11,26,72,52,56,79,57,62,72,5,16,6,8,15,18,0,4,380,11,20,21,16,12,2,6,11,24,22,32,25,20,28,30,6,16,8,23,15,11,14,7,NA,"Black or African American Alone"
"2825","1500000",370690608021,"Block Group 1; Census Tract 608.02; Franklin County; North Carolina","Black",114,68,3,5,4,0,2,4,3,7,6,1,2,2,7,4,5,0,3,3,2,3,1,1,0,46,2,4,3,2,0,6,0,1,3,5,0,3,6,6,0,0,0,1,0,1,2,1,0,NA,"Black or African American Alone"
"2826","1500000",370690608022,"Block Group 2; Census Tract 608.02; Franklin County; North Carolina","Black",98,62,4,0,2,5,0,0,1,2,0,6,8,5,5,6,11,1,1,1,4,0,0,0,0,36,5,0,0,8,0,0,2,0,1,3,6,3,3,1,0,1,1,0,0,2,0,0,0,NA,"Black or African American Alone"
"2827","1500000",370779701021,"Block Group 1; Census Tract 9701.02; Granville County; North Carolina","Black",505,256,18,20,16,6,4,4,0,4,4,9,15,17,28,19,14,9,10,10,16,10,12,8,3,249,3,9,10,13,4,2,1,5,14,14,11,22,15,28,14,13,12,5,17,14,9,2,12,NA,"Black or African American Alone"
"2828","1500000",370779702001,"Block Group 1; Census Tract 9702; Granville County; North Carolina","Black",384,200,7,14,19,9,6,3,3,7,5,17,14,15,11,19,15,7,7,8,3,9,1,1,0,184,6,12,9,8,8,4,6,3,11,5,7,6,13,22,7,6,19,2,7,10,7,4,2,NA,"Black or African American Alone"
"2829","1500000",370779702002,"Block Group 2; Census Tract 9702; Granville County; North Carolina","Black",335,170,1,9,10,14,4,5,0,5,22,8,5,13,12,5,11,4,8,4,7,10,5,6,2,165,7,8,11,4,5,3,6,4,1,7,10,14,4,7,14,2,8,3,1,15,10,5,16,NA,"Black or African American Alone"
"2830","1500000",370779702003,"Block Group 3; Census Tract 9702; Granville County; North Carolina","Black",1069,475,12,33,17,31,15,10,7,21,29,23,28,23,36,28,42,5,11,14,18,36,25,3,8,594,30,37,38,9,12,7,5,11,35,23,32,26,32,34,40,19,31,16,28,47,27,19,36,NA,"Black or African American Alone"
"2831","1500000",370779703001,"Block Group 1; Census Tract 9703; Granville County; North Carolina","Black",708,299,29,28,15,27,10,12,0,10,20,14,16,16,16,20,30,5,3,2,10,12,0,3,1,409,18,24,26,13,6,4,0,21,29,30,24,24,27,36,30,8,18,11,8,23,15,10,4,NA,"Black or African American Alone"
"2832","1500000",370779703002,"Block Group 2; Census Tract 9703; Granville County; North Carolina","Black",287,128,11,13,9,12,0,2,2,11,13,7,12,7,1,5,4,1,2,4,1,5,2,4,0,159,5,10,14,1,3,0,0,8,15,13,11,7,11,15,13,5,4,2,8,4,3,2,5,NA,"Black or African American Alone"
"2833","1500000",370779703003,"Block Group 3; Census Tract 9703; Granville County; North Carolina","Black",491,211,10,11,15,3,7,0,4,6,11,16,7,2,20,15,26,10,9,3,9,15,4,6,2,280,13,9,18,12,4,2,0,4,20,19,21,13,22,17,20,13,13,10,12,12,6,11,9,NA,"Black or African American Alone"
"2834","1500000",370779704001,"Block Group 1; Census Tract 9704; Granville County; North Carolina","Black",552,250,12,26,24,11,5,3,1,9,5,19,27,16,6,12,10,19,11,4,2,8,14,1,5,302,9,12,14,13,5,0,4,6,20,30,19,14,20,16,22,11,16,24,10,8,12,7,10,NA,"Black or African American Alone"
"2835","1500000",370779704002,"Block Group 2; Census Tract 9704; Granville County; North Carolina","Black",1100,458,43,44,35,24,5,4,4,15,19,31,11,12,35,34,30,18,15,12,20,16,15,13,3,642,35,37,37,21,13,8,5,12,51,32,43,34,18,36,56,15,31,11,29,46,24,20,28,NA,"Black or African American Alone"
"2836","1500000",370779704003,"Block Group 3; Census Tract 9704; Granville County; North Carolina","Black",821,340,35,29,30,12,15,4,3,13,16,26,7,12,13,18,39,8,9,10,13,11,5,2,10,481,41,25,29,9,10,7,10,24,22,24,30,31,31,19,30,24,15,17,24,15,19,8,17,NA,"Black or African American Alone"
"2837","1500000",370779705001,"Block Group 1; Census Tract 9705; Granville County; North Carolina","Black",982,464,17,21,40,16,15,5,6,5,20,26,17,18,20,46,48,12,16,13,13,46,31,10,3,518,21,19,21,16,9,7,4,7,22,18,31,24,37,52,36,12,21,13,30,58,32,12,16,NA,"Black or African American Alone"
"2838","1500000",370779705002,"Block Group 2; Census Tract 9705; Granville County; North Carolina","Black",206,87,3,3,4,5,7,0,3,1,1,7,9,3,8,8,2,1,3,2,9,4,2,2,0,119,3,5,5,2,1,3,0,5,3,9,4,4,6,5,16,0,7,3,11,18,3,3,3,NA,"Black or African American Alone"
"2839","1500000",370779705003,"Block Group 3; Census Tract 9705; Granville County; North Carolina","Black",242,101,8,12,14,2,7,1,2,1,1,8,2,8,2,2,8,1,6,4,3,3,5,1,0,141,5,9,12,13,7,0,0,4,8,6,11,12,13,7,11,1,5,2,4,3,2,4,2,NA,"Black or African American Alone"
"2840","1500000",370779706012,"Block Group 2; Census Tract 9706.01; Granville County; North Carolina","Black",177,102,0,13,14,8,3,0,0,2,2,9,9,2,6,6,10,3,1,3,1,8,2,0,0,75,3,4,0,2,0,0,0,0,6,7,8,7,0,12,7,1,1,0,4,3,3,4,3,NA,"Black or African American Alone"
"2841","1500000",370779706013,"Block Group 3; Census Tract 9706.01; Granville County; North Carolina","Black",276,131,4,6,15,7,5,2,4,3,3,8,14,3,21,11,4,2,5,4,3,2,3,2,0,145,12,3,9,3,3,7,1,1,3,10,4,11,10,10,15,5,10,3,3,9,10,2,1,NA,"Black or African American Alone"
"2842","1500000",370779706041,"Block Group 1; Census Tract 9706.04; Granville County; North Carolina","Black",528,235,15,14,9,15,8,3,6,9,24,9,8,19,15,35,22,7,2,0,5,4,3,1,2,293,16,15,18,17,7,4,6,12,31,16,13,20,23,41,15,5,6,5,5,2,7,4,5,NA,"Black or African American Alone"
"2843","1500000",370779706042,"Block Group 2; Census Tract 9706.04; Granville County; North Carolina","Black",277,142,4,9,8,5,1,3,1,3,4,9,3,11,5,23,22,1,6,5,7,4,5,1,2,135,1,8,11,8,0,3,1,3,6,6,3,4,9,6,14,7,5,4,7,12,7,4,6,NA,"Black or African American Alone"
"2844","1500000",370779706051,"Block Group 1; Census Tract 9706.05; Granville County; North Carolina","Black",156,90,3,1,5,9,4,0,0,1,4,11,3,0,8,13,8,3,0,7,2,5,2,0,1,66,7,1,1,4,2,2,0,1,4,5,4,5,7,4,6,1,0,6,2,3,1,0,0,NA,"Black or African American Alone"
"2845","1500000",370779706052,"Block Group 2; Census Tract 9706.05; Granville County; North Carolina","Black",203,107,4,3,7,3,2,1,1,7,7,4,0,4,15,16,11,1,7,7,4,1,1,0,1,96,1,0,10,8,0,2,0,2,1,1,5,14,14,10,7,10,4,0,1,0,6,0,0,NA,"Black or African American Alone"
"2846","1500000",370779706061,"Block Group 1; Census Tract 9706.06; Granville County; North Carolina","Black",378,181,14,6,17,2,4,1,2,4,7,17,13,11,20,13,13,10,3,3,5,6,5,5,0,197,11,14,14,5,7,0,4,3,15,19,12,10,19,17,12,4,6,2,3,7,7,6,0,NA,"Black or African American Alone"
"2847","1500000",370779706062,"Block Group 2; Census Tract 9706.06; Granville County; North Carolina","Black",425,183,14,8,19,7,2,2,4,2,8,14,12,5,10,21,20,3,3,9,5,5,3,0,7,242,8,16,12,3,4,6,7,2,9,19,22,23,12,23,14,10,13,6,4,9,9,9,2,NA,"Black or African American Alone"
"2848","1500000",370779706071,"Block Group 1; Census Tract 9706.07; Granville County; North Carolina","Black",459,220,14,21,23,11,8,5,6,8,7,10,11,23,25,17,8,3,4,3,6,5,1,1,0,239,16,21,14,17,0,6,0,4,12,18,21,26,20,8,27,3,8,6,2,5,0,5,0,NA,"Black or African American Alone"
"2849","1500000",370779706072,"Block Group 2; Census Tract 9706.07; Granville County; North Carolina","Black",595,265,3,26,26,18,7,5,0,7,22,14,20,13,17,14,35,9,9,5,7,7,0,0,1,330,24,15,37,12,10,9,4,6,9,34,35,36,23,27,14,4,6,4,3,5,3,4,6,NA,"Black or African American Alone"
"2850","1500000",370779706073,"Block Group 3; Census Tract 9706.07; Granville County; North Carolina","Black",383,191,13,8,22,12,5,2,3,6,12,12,6,11,20,20,14,0,8,2,4,4,4,1,2,192,8,18,11,6,3,0,0,9,13,11,1,27,15,34,19,1,8,0,5,3,0,0,0,NA,"Black or African American Alone"
"2851","1500000",370850701001,"Block Group 1; Census Tract 701; Harnett County; North Carolina","Black",220,101,3,0,12,9,2,5,3,3,5,5,7,3,3,5,5,4,3,8,4,4,1,5,2,119,13,4,8,2,3,2,0,0,8,3,6,6,2,11,13,3,7,3,2,14,6,0,3,NA,"Black or African American Alone"
"2852","1500000",370850701002,"Block Group 2; Census Tract 701; Harnett County; North Carolina","Black",478,200,16,12,23,7,9,5,1,4,12,12,10,5,23,7,11,7,5,5,11,7,2,3,3,278,13,16,25,9,11,2,6,2,15,15,24,13,18,14,20,2,15,16,15,13,11,0,3,NA,"Black or African American Alone"
"2853","1500000",370850701003,"Block Group 3; Census Tract 701; Harnett County; North Carolina","Black",537,222,29,19,16,8,6,3,5,8,13,8,9,12,12,7,23,3,14,1,2,10,8,4,2,315,27,22,18,9,1,4,8,18,23,21,11,18,17,12,25,10,13,9,11,13,10,6,9,NA,"Black or African American Alone"
"2854","1500000",370850702001,"Block Group 1; Census Tract 702; Harnett County; North Carolina","Black",65,29,5,4,3,2,2,0,0,0,1,1,1,4,2,0,0,2,0,0,1,0,1,0,0,36,0,8,2,1,0,2,0,2,2,1,0,7,1,0,3,1,4,1,0,0,1,0,0,NA,"Black or African American Alone"
"2855","1500000",370850702002,"Block Group 2; Census Tract 702; Harnett County; North Carolina","Black",527,254,17,21,24,10,8,0,0,11,9,10,18,3,17,13,25,8,10,4,16,13,4,13,0,273,7,11,12,15,5,1,1,5,10,14,13,14,20,18,16,6,25,9,20,23,3,13,12,NA,"Black or African American Alone"
"2856","1500000",370850702003,"Block Group 3; Census Tract 702; Harnett County; North Carolina","Black",680,296,16,29,26,14,7,2,9,4,8,18,3,18,12,23,21,10,18,17,11,15,11,1,3,384,19,35,17,7,5,1,7,9,14,25,24,19,13,20,33,11,15,18,17,35,16,10,14,NA,"Black or African American Alone"
"2857","1500000",370850703001,"Block Group 1; Census Tract 703; Harnett County; North Carolina","Black",329,146,8,6,1,5,0,3,2,11,9,16,17,8,11,9,7,4,8,5,5,4,4,2,1,183,4,11,13,6,5,1,4,3,18,6,5,8,9,15,23,2,8,7,7,10,6,5,7,NA,"Black or African American Alone"
"2858","1500000",370850703002,"Block Group 2; Census Tract 703; Harnett County; North Carolina","Black",229,118,10,2,11,5,2,3,1,6,6,4,7,10,9,10,13,0,3,6,3,4,0,2,1,111,5,8,6,6,3,4,2,6,3,6,8,7,14,7,2,0,3,6,7,5,2,1,0,NA,"Black or African American Alone"
"2859","1500000",370850703003,"Block Group 3; Census Tract 703; Harnett County; North Carolina","Black",148,55,1,4,3,1,4,1,1,2,4,3,3,8,0,2,7,1,2,0,3,3,0,1,1,93,8,2,7,2,3,0,0,4,9,6,8,7,1,12,9,1,3,3,1,2,0,2,3,NA,"Black or African American Alone"
"2860","1500000",370850703004,"Block Group 4; Census Tract 703; Harnett County; North Carolina","Black",515,233,31,31,18,3,2,7,4,10,12,16,8,5,8,15,12,7,1,6,12,15,4,3,3,282,13,28,19,11,6,3,5,7,14,30,16,13,17,5,16,10,15,10,15,16,5,4,4,NA,"Black or African American Alone"
